
19	03	cc	6e	56	b2	51	21	e6	ec	13	91	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	
99	23	dc	ee	46	b2	53	21	66	dc	03	11	b9	4d	ac	da	66	cc	22	11	bd	4d	2c	d6	2c	88	21	10	35	fe	a0	df	0d	18	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
99	03	dc	ee	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	4d	bd	4d	2e	d6	0c	a8	64	38	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	
19	23	e6	dc	03	91	bb	4d	ae	5a	e6	cc	22	91	bf	4d	5d	56	ac	88	65	98	37	fc	a2	5f	8c	10	65	b8	13	f6	82	5f	9f	1d	23	f5	5b	ad	de	56	df	9f	ab	f5	ea	5f	df	56	f7	9f	ab	37	e8	5f	ff	5c	f7	d7	ab	77	eb	5f	ff	7e	f7	d7	bb	77	ea	4b	ff	7e	f7	d7	bb	77	ea	4b	
99	03	66	ec	03	91	b9	4d	ae	4a	66	fc	22	91	22	91	bd	4d	2e	46	2c	b8	65	b0	35	fc	ae	47	0c	33	65	98	51	f6	f2	4f	1f	3d	ab	98	d9	57	d3	4f	7f	5c	ab	5f	d9	1f	d3	7c	f5	94	2b	5f	a8	1f	d3	7c	f7	f4	ab	7f	29	0b	c6	7e	f3	b4	47	7f	29	0b	c2	5e	f3	b4	a3	7f	
99	03	cc	6e	cd	ec	13	91	b9	4d	ae	ca	66	bc	32	91	3d	4d	2e	c6	2c	f8	31	90	b5	fc	a2	ce	a2	ce	0c	70	55	b8	d1	f6	92	c7	0d	57	75	38	d8	57	de	cd	1d	57	fc	7d	c0	17	df	4d	77	fe	ee	fd	a8	07	df	5f	73	7f	ef	f5	a9	0b	ef	3f	73	ff	ef	57	a9	0b	ef	3f	73	ff	
19	03	cc	6e	46	b2	e6	fc	13	91	b9	4d	ae	da	a6	ac	32	91	bd	4d	2e	d6	2e	d6	cc	a8	70	98	35	fe	b2	d6	cc	70	35	b0	11	f4	82	df	ed	77	35	b0	35	b0	58	75	c6	5f	f5	f7	bf	33	e9	15	cf	5f	f7	5f	ff	7d	c9	1b	4f	5d	4f	5d	f7	5f	ff	75	c8	0b	ef	fd	f7	5f	ef	76	
99	03	d4	6e	66	fc	0b	91	b9	4d	ae	fa	66	ac	2a	91	bd	4d	2e	f6	2c	e8	2d	b0	35	fc	a2	f6	0c	70	69	98	51	f6	02	ff	0c	77	e9	98	58	16	de	ff	19	77	cf	9a	58	36	df	3f	53	df	eb	55	a8	4f	ff	7f	77	5f	2b	75	a8	49	ff	7f	73	5d	2b	75	a9	4b	ff	ff	ff	ff	ff	ff	
19	01	dc	6e	46	b2	51	21	e6	fe	03	91	b9	4d	ae	da	a6	ae	20	91	7b	4d	2e	d6	cc	ea	67	98	31	fc	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	
19	03	dc	ee	46	65	51	21	e6	fc	03	11	b9	4d	ae	da	a6	ac	20	11	bd	4d	2e	d6	cc	e8	27	10	31	fc	a2	d6	cc	71	67	38	51	f6	51	f6	92	df	fd	73	43	38	5d	57	de	dd	f7	5e	e2	7a	cc	1f	de	5f	e3	7e	aa	7f	8c	0f	cf	5f	63	fc	ab	77	88	09	cf	cf	cf	cf	cf	cf	cf	cf	
19	03	dc	ee	44	b2	51	21	e6	fc	03	11	bb	4d	ae	da	a6	ac	22	11	bf	4d	2e	d6	cc	e0	25	10	37	fe	37	fe	82	d6	ec	78	65	38	13	76	a2	df	e5	7f	61	38	5a	55	fe	5d	f7	5f	eb	7d	ca	95	ff	dd	ff	7d	ab	77	eb	8d	ff	5f	ff	ff	ab	77	e9	09	ff	5f	ff	df	ab	57	e9	29	
99	03	66	fc	13	91	b9	4d	ae	fa	66	ec	32	91	bd	4d	2e	f6	2c	a8	31	90	35	fc	a2	f6	0c	20	75	b8	11	f6	c2	ff	07	33	f5	38	58	56	df	ff	55	17	55	17	e7	7a	d8	1f	de	7d	5b	97	6f	7b	c9	13	1e	fb	73	5f	2f	f7	c9	09	be	7f	e7	3f	af	f7	c9	09	9e	7f	f3	3f	af	f7	
33	03	dc	ee	e6	ec	03	11	b9	4d	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	
99	23	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	
19	03	cc	ee	e6	fc	13	11	b9	4d	ae	da	e4	ac	e4	ac	32	11	bd	4d	2e	d6	ae	e8	75	18	35	fe	a2	d6	8e	61	54	30	11	f4	11	f4	52	df	9f	55	b1	30	58	15	de	df	97	5e	b3	33	c8	1f	9e	5f	f7	fe	f7	fe	ab	73	e9	5b	af	7d	e3	fe	2b	75	e9	53	af	7d	e3	76	2b	75	69	41	
99	03	66	fc	03	11	b9	4d	ae	da	66	ac	22	11	bd	4d	2e	d6	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	
19	03	dc	6e	44	b2	e6	ec	03	91	bb	9b	ae	da	e6	bc	22	91	3f	4d	2e	d6	8c	f8	44	b8	b7	fc	82	d6	ac	70	65	90	d3	f6	e2	df	b5	77	a9	90	d2	12	fe	5f	f7	77	a3	56	ca	17	ff	df	ff	55	ab	6e	aa	07	ff	9d	f7	dd	a3	67	a8	4f	bf	bd	f3	9f	23	77	a8	4f	3d	bd	f3	9f	
99	03	dc	6e	46	b2	66	fc	03	91	b9	9b	b9	4d	ae	da	6e	ec	22	91	bd	4d	2e	d6	24	a8	24	98	35	fe	a2	d6	04	30	04	30	65	b0	51	f6	92	df	17	37	e3	b0	59	75	de	df	77	ff	eb	f7	f8	1d	df	ff	ef	1f	eb	7f	e8	99	5f	7f	f7	dd	ab	77	e9	09	cf	5f	f7	df	eb	77	a9	0d	
99	03	66	fc	03	11	b9	4d	ae	5a	66	ec	22	11	bd	4d	2e	56	2c	a8	21	38	35	fe	a2	5e	0c	31	cb	10	51	f6	d2	5f	0f	3f	e7	58	59	54	de	5f	ff	1f	ef	77	c8	7d	de	7f	f7	fd	ef	57	e8	2d	9f	7f	f7	f6	df	57	e8	0d	bf	5f	77	f6	ef	57	aa	0d	bf	5f	77	f6	ef	57	aa	0d	
99	23	66	dc	03	91	b9	4d	ae	da	26	8c	20	91	bd	5d	2e	d6	6c	c8	67	b8	31	ef	a6	d7	4c	d1	67	b0	51	e4	ca	df	5d	5f	82	de	5d	e6	d3	5e	bf	5e	ab	55	dd	42	db	fe	5f	5e	ab	d5	bc	08	db	dc	77	5e	bb	55	a8	0c	fa	fe	f7	56	bb	55	ae	0c	da	7e	f7	56	bb	55	ae	0c	
99	07	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	5d	2e	d6	2c	ac	61	38	35	ec	a6	d7	0c	b1	25	10	51	e6	d2	df	4f	33	a7	5c	59	63	db	de	ff	3a	ef	77	c9	0b	fb	5e	f5	3a	ef	57	e8	0f	cb	7e	f7	5a	af	57	a8	0f	eb	7e	f7	5a	3f	53	ea	0f	ab	fe	f7	5a	3f	53	ea	ea	
99	23	66	dc	03	11	b9	4d	5d	da	66	cc	22	11	bd	4d	2e	d6	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	
19	23	dc	ee	46	b2	e6	cc	03	11	b9	4d	ae	d2	a6	9c	20	10	3d	4d	2e	de	cc	d8	66	11	b5	fc	a2	de	ec	58	27	39	d1	36	92	df	ed	53	03	39	d1	32	de	df	f3	57	ab	71	d8	d7	df	5f	f3	17	ab	7f	c8	c7	5f	3f	f7	d7	a3	7f	88	4f	cf	1d	f3	d6	eb	7d	51	cf	cf	1d	f3	d6	
99	03	dc	6e	46	b2	66	ec	03	91	b9	4d	ae	ca	66	bc	22	91	bd	9b	2e	c6	2c	f8	21	b0	35	fc	a2	c6	0c	70	65	98	51	d6	82	cf	1d	77	e5	18	58	77	de	cf	57	57	ed	de	88	3f	88	3f	de	cd	77	5f	67	d6	a9	2b	ff	4d	77	7f	a6	d7	a9	09	ff	5f	67	7f	67	7f	26	57	a9	01	
19	03	e6	fc	13	11	b9	4d	ae	da	a6	ec	32	11	bd	9b	2e	d6	cc	a8	31	10	35	fc	45	d6	ec	31	75	38	11	f6	d2	df	f5	37	f5	38	58	57	de	df	f7	3e	ff	30	e8	03	8e	5f	f7	d6	ff	7f	e8	01	8f	5f	f7	de	2f	77	e9	09	af	5d	f6	de	2b	7f	69	49	8f	5d	f6	de	2b	7f	69	49	
19	07	e6	fc	03	91	b9	4d	ae	da	e4	ac	22	91	bd	4d	2e	d6	ae	e8	25	90	35	fe	a2	d6	8e	71	45	b8	51	f4	d2	df	d2	df	87	77	6b	38	50	15	5e	dd	d7	76	e0	7e	48	11	5f	dd	d3	de	e0	f7	88	09	ff	5f	53	d6	a3	f5	a8	4f	ef	7f	7b	5e	a3	f5	a8	4f	af	7f	7b	5e	a3	f5	
19	03	cc	dd	e6	ec	13	11	bb	4d	ae	da	e6	bc	32	11	bf	4d	2e	d6	ac	f8	74	10	37	fc	a2	de	8c	70	75	38	52	76	d2	bf	8d	77	31	78	5a	56	de	df	d7	7f	bb	78	49	9b	ee	55	d7	5f	bb	3f	29	b9	8e	55	f7	d7	bb	37	ab	0b	af	5f	77	dd	ab	37	a9	0b	af	5d	77	dd	ab	37	
19	03	dc	6e	e6	ec	03	91	b9	4d	ae	da	a6	fc	22	91	3d	4d	2e	d6	cc	b8	24	90	b5	f4	a2	d6	ec	30	45	b8	91	7e	d2	df	ed	37	e9	38	c8	5b	de	df	e3	3f	e3	f9	b1	1f	5e	5d	f3	9f	e3	73	f8	1f	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	
99	03	c4	6e	44	b2	51	21	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
19	03	dc	dd	44	b2	e6	fc	03	91	bb	4d	5d	da	a6	ac	22	91	bf	4d	2e	d6	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	
99	03	dc	6e	46	b2	66	fc	03	91	b9	4d	ae	da	66	ac	22	91	bd	4d	2e	d6	2c	e8	25	90	35	7c	a2	de	0c	60	65	b8	11	f6	d2	d7	15	77	e3	38	59	d6	de	d5	57	77	6b	38	58	97	ce	5f	f7	5f	ea	73	c8	8b	cf	5f	73	df	eb	ff	c8	89	9f	5f	7b	df	eb	f7	e8	8b	9f	5f	7b	df	
99	03	dc	ee	46	b2	66	ec	03	11	b9	4d	ac	da	26	bc	22	11	3d	4d	2c	ad	4c	f8	49	10	b5	fc	a0	de	4c	70	45	38	91	76	90	d7	75	75	61	38	d9	57	dc	dd	77	77	eb	7c	c8	97	cf	5f	cf	5f	77	5f	eb	7d	e8	9b	cf	5d	77	df	ab	77	c8	0b	ef	df	e7	df	ab	77	c8	0b	dd	5f	
19	03	dc	6e	44	b2	51	21	e6	ec	03	91	bb	4d	ae	da	e6	fc	22	91	bf	4d	2e	d6	ac	b8	21	b0	33	fe	a2	d6	8c	30	65	98	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	
99	03	66	fc	03	11	a9	4d	ae	b5	66	ec	22	11	ad	5d	2e	d6	0c	a8	64	18	25	ee	aa	d7	3c	38	65	38	41	e6	d2	df	75	37	a1	70	49	65	d7	de	d7	de	6f	77	ab	77	69	0d	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	
99	23	dc	6e	46	b2	51	21	66	dc	03	91	b9	4d	ae	da	66	cc	22	91	bd	9b	2e	d6	2c	88	25	b0	35	fe	a2	df	0c	11	65	98	51	f4	d2	d7	55	17	e5	d8	59	55	de	de	77	1f	fb	9f	e8	15	ff	de	f3	de	eb	ff	e8	1f	ff	7e	f7	de	eb	5f	e8	1d	ef	7e	f7	9e	eb	5f	a8	39	ef	7e	
99	03	cc	ee	46	b2	51	21	66	ec	13	11	b9	4d	ae	d2	66	bc	32	10	bd	4d	2e	de	0c	f8	35	19	35	fe	a2	df	2c	71	75	31	71	f6	9a	df	3f	77	f7	35	59	7d	de	fe	7f	7f	fb	77	fb	77	c9	5d	d7	5c	f3	fe	fb	7f	d8	51	f7	5e	f7	fe	fb	77	d8	05	e7	5e	e7	5e	f7	fe	7b	77	
99	03	dc	ee	66	fc	03	11	a9	4d	ae	da	66	ac	22	11	ad	4d	2e	d6	0c	e8	25	18	25	fe	a2	df	2d	79	65	38	41	76	d2	df	27	77	ed	70	c9	d5	de	de	77	d6	eb	77	69	5d	cf	d6	f6	f6	fb	77	ab	09	ef	76	f6	f6	2b	77	53	89	ef	7e	fa	f6	23	77	e8	89	ef	ef	ef	ef	ef	ef	
99	03	cc	6e	cc	6e	46	b2	53	21	66	fc	13	91	b9	4d	ac	da	66	ec	32	91	bd	4d	2c	d6	0c	a8	e9	98	35	fe	b0	df	2c	39	75	b0	71	76	88	df	3d	33	b9	ba	51	54	cc	d7	7f	6f	bb	f6	58	dd	ef	de	f7	fe	3b	75	da	9d	f7	34	f7	f6	b3	75	88	8d	e7	7e	f7	76	b3	75	89	a9	
99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
19	03	dc	ee	46	b2	51	21	e6	ec	03	23	b9	4d	ae	da	ae	bc	20	11	35	4d	2e	d6	c4	f8	67	10	bd	fe	82	de	e4	70	23	38	99	f4	f2	d7	e5	77	02	71	d8	34	f5	d7	f1	5f	aa	7d	d8	41	ff	dd	f3	57	af	75	e9	49	7f	5d	73	ff	ab	75	e9	93	af	7d	f3	f7	ab	7f	e9	5b	af	7d	
99	03	cc	ee	44	b2	51	a1	66	fc	27	11	bb	4d	ae	5a	64	ec	32	11	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	
99	03	66	ec	13	91	b9	4d	ae	ca	66	fc	32	91	3d	9b	2e	c6	0c	b8	35	90	b1	fe	a2	ce	2c	30	75	b8	91	f4	d2	c7	2d	37	71	b8	d8	55	de	cf	77	37	f9	71	d8	05	d8	05	fe	0f	77	1f	bb	7f	cc	0f	9f	1d	f7	9d	bb	5f	ec	0d	8f	5f	f7	9d	ea	5f	db	09	8f	5f	f7	9d	ea	5f	
99	03	dc	6e	66	ec	03	91	bb	4d	ae	da	66	bc	22	91	bf	4d	2e	d6	2c	f8	21	90	13	f4	a2	de	0c	70	45	b8	33	fe	d2	d7	59	57	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	e5	
99	03	cc	6e	66	fc	66	fc	13	91	b9	4d	ae	ca	66	ac	30	90	3d	4d	2e	c6	2c	e8	33	91	b1	fc	a2	c6	19	71	77	b9	91	76	82	cf	1d	77	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	
19	01	dc	6e	e6	fe	03	91	b9	4d	ae	d2	a6	ee	22	91	3d	4d	2e	de	cc	55	21	98	b5	fc	a2	de	ec	32	65	b0	d1	f6	92	df	fd	37	e5	30	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	d8	
19	03	e6	ec	0a	91	b9	4d	ae	d2	ae	d2	a6	fc	29	90	35	4d	2e	de	cc	b8	2f	99	bd	f6	a2	de	ec	30	6b	b1	6b	b1	d9	fc	d2	df	e9	37	4b	35	d8	3c	de	df	e7	1f	eb	77	e8	19	df	5f	df	5f	f7	9f	eb	73	88	19	1f	3f	f7	bf	ab	73	88	4b	af	7f	f7	bd	ab	73	a8	4b	af	5d	
19	03	cc	6e	46	b2	51	21	e6	ec	13	91	b9	4d	ae	da	a6	fc	32	90	3d	4d	2e	d6	2e	d6	ec	bc	14	b9	b5	fe	a2	d6	cc	30	75	91	d1	f4	d2	df	cd	33	f1	11	f1	11	d1	15	da	df	f7	91	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	
19	23	cc	ee	e6	cc	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	
99	03	dc	ee	66	fc	03	11	b9	4d	b9	4d	ae	da	66	ec	20	11	bd	4d	2e	d6	0c	a8	23	10	35	fc	a2	d6	0c	30	67	38	51	76	92	df	2d	37	ef	38	59	16	de	df	77	37	ee	78	c8	97	df	5d	f7	1d	ee	b7	e8	83	cf	ff	f7	dd	6f	53	a8	8f	ef	5d	77	dd	67	77	88	8f	ef	ef	ef	ef	
19	03	dc	dd	46	b2	53	21	e6	fc	03	11	73	4d	ac	da	e6	ec	22	11	3d	5d	2c	d6	ac	a8	24	10	b5	ee	84	de	8c	2b	65	38	d1	e4	f0	df	9f	37	e9	38	d9	65	f8	df	f7	b4	eb	7b	f8	4d	f9	f7	f7	b4	eb	7f	e8	0f	bb	f7	f7	94	e3	7f	ea	0f	bb	7f	f7	94	f3	7f	aa	4f	ab	5f	
99	23	dc	6e	46	b2	46	b2	51	21	66	dc	03	91	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	
99	03	66	fc	02	91	ad	4d	ae	52	26	ec	23	90	a1	5d	2e	5e	4c	a8	65	b1	29	ee	45	5e	6d	39	25	99	49	64	de	5f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	6f	
99	03	dc	ee	46	b2	66	fc	03	11	73	4d	ae	5a	66	ec	22	11	bd	4d	2e	56	2c	a8	25	10	35	fc	a2	5e	0c	31	65	38	71	f6	d2	5f	5f	37	e3	78	59	57	df	5f	77	be	eb	7f	d9	5f	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	
99	03	dc	6e	46	b2	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	
99	03	dc	6e	46	b2	53	21	66	fc	03	91	b9	4d	ac	b5	66	ec	22	91	bd	4d	2c	d6	2c	a8	65	b0	35	fe	a0	df	0c	39	65	98	51	76	d8	df	4f	37	a9	98	79	7d	dc	de	77	37	ab	5e	d8	dd	f7	de	f7	36	2b	7f	d8	9d	d7	56	f7	d6	23	77	c8	0d	df	7e	f3	ad	a3	77	c8	85	bd	7e	
99	03	cc	6e	46	b2	51	a1	66	fc	13	91	b9	4d	ae	5a	66	ec	32	91	bd	9b	2e	56	2c	a8	75	98	35	fe	aa	5e	0c	30	75	b0	51	74	c2	57	df	37	bb	b0	59	55	d6	5f	77	3d	b3	7f	f8	df	d6	5f	77	3f	bb	77	a8	db	f7	5d	77	ff	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	
19	03	cc	ee	e6	ec	13	11	a9	4d	ae	da	e6	bc	32	11	ad	4d	2e	d6	8c	f8	6b	10	25	fc	a2	d6	ac	70	74	38	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	
19	01	e6	ee	0b	91	b9	4d	ae	da	a6	be	2a	91	bd	4d	2e	d6	cc	ba	6c	90	35	fe	a2	de	d9	72	6d	b8	51	74	d2	d7	ed	76	2b	b8	59	50	da	57	f7	5f	a9	3a	48	51	de	5f	de	5f	f7	5f	a9	72	80	b3	cf	9f	f7	ff	a9	75	88	89	8f	9f	f3	57	ab	7f	ab	7f	a8	89	af	bd	f3	57	
19	07	19	03	cc	6e	46	b2	e6	fc	13	91	b9	4d	ae	da	a6	ac	32	90	bd	4d	2e	d6	cc	e8	35	91	35	fc	a2	de	cc	69	55	b9	51	f6	d2	d3	ed	71	f1	b9	59	56	de	d7	f7	ef	f3	7b	58	57	ff	5d	f7	56	fb	77	a8	1f	df	5d	f7	56	7a	7f	a8	0b	df	5f	f3	d6	3a	75	a8	09	9f	5f	
99	03	d4	6e	46	b2	51	31	66	fc	0b	91	b9	4d	ae	ca	66	ac	2a	91	bd	4d	2e	c6	2c	e8	6d	90	35	f4	a2	c6	0c	60	4d	b8	51	fe	d2	cf	0d	77	a9	b8	58	1f	de	4f	45	37	ab	38	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
19	03	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	
99	03	cc	6e	46	b2	66	f9	66	fc	13	91	b9	4d	ae	5a	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
19	01	cc	ee	46	b2	e6	ee	13	11	b9	4d	ae	d2	a6	fe	30	10	bd	4d	2e	de	cc	ba	72	11	35	fc	a2	de	ec	32	77	39	51	f6	da	df	ed	33	97	39	50	16	a5	df	f7	1f	b7	7b	98	17	97	5f	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	
19	03	dc	6e	46	b2	e6	ec	03	91	03	91	b9	4d	ae	da	e6	bc	22	91	bd	4d	2e	d6	ac	f8	25	90	35	fc	a2	d6	a2	d6	8c	70	45	b8	11	76	82	df	d5	77	e1	38	51	56	de	df	f1	5f	eb	79	eb	79	58	bf	df	5d	db	df	eb	76	e8	8f	df	7d	db	fb	2b	f7	e8	8b	df	5d	fb	dd	57	f5	
99	03	d4	ec	66	ec	0b	13	b9	4d	ae	da	66	fc	2a	13	bd	4d	2e	d6	2c	38	2d	12	31	fd	a2	de	0c	b0	6d	3a	6d	3a	51	f4	92	d7	55	b7	e9	7a	5d	d5	de	df	57	3f	eb	7a	5c	97	de	5d	de	5d	77	bf	eb	77	08	8d	cf	7d	67	d7	ea	37	a8	1b	ef	7f	ef	96	aa	3f	a8	8d	ef	5f	
99	03	c4	6e	8d	b2	51	31	66	ec	1b	91	bd	4d	ae	c2	66	fc	18	91	b9	5d	2e	ce	2c	b8	7b	98	31	ee	a2	ce	0c	31	7f	b8	51	ee	d2	cf	1d	37	bf	b0	59	64	df	cf	f7	bf	bf	76	d9	45	df	7f	77	be	bf	77	ea	05	bf	7f	77	de	bf	77	e8	05	ae	7f	ff	ff	ff	ff	ff	ff	ff	ff	
